ZCTA,county,county_name,state,total_pop,prop_vaccine_intent,prop_vaccine_intent_lower,prop_vaccine_intent_upper,county_prop_vaccine_intent,county_prop_vaccine_intent_lower,county_prop_vaccine_intent_upper
39183.0,28149,Warren County,MS,13787.0,0.21,0.18,0.24,0.23,0.21,0.24
39189.0,28079,Leake County,MS,3915.0,0.27,0.17,0.37,0.21,0.18,0.24
39191.0,28029,Copiah County,MS,8252.0,0.26,0.2,0.32,0.22,0.19,0.24
39192.0,28007,Attala County,MS,1895.0,,,,0.19,0.16,0.21
39193.0,28121,Rankin County,MS,960.0,,,,0.25,0.24,0.26
39194.0,28163,Yazoo County,MS,22156.0,0.21,0.18,0.24,0.21,0.18,0.24
39201.0,28049,Hinds County,MS,918.0,0.28,0.26,0.31,0.22,0.21,0.23
39202.0,28049,Hinds County,MS,7836.0,0.31,0.28,0.33,0.22,0.21,0.23
39203.0,28049,Hinds County,MS,6689.0,0.19,0.16,0.22,0.22,0.21,0.23
39204.0,28049,Hinds County,MS,15933.0,0.21,0.18,0.24,0.22,0.21,0.23
39206.0,28049,Hinds County,MS,23641.0,0.22,0.2,0.24,0.22,0.21,0.23
39208.0,28121,Rankin County,MS,32926.0,0.24,0.22,0.26,0.25,0.24,0.26
39209.0,28049,Hinds County,MS,26835.0,0.2,0.17,0.22,0.22,0.21,0.23
39210.0,28049,Hinds County,MS,,,,,0.22,0.21,0.23
39211.0,28049,Hinds County,MS,23872.0,0.25,0.23,0.27,0.22,0.21,0.23
39212.0,28049,Hinds County,MS,32680.0,0.19,0.18,0.21,0.22,0.21,0.23
39213.0,28049,Hinds County,MS,20379.0,0.24,0.21,0.26,0.22,0.21,0.23
39216.0,28049,Hinds County,MS,4080.0,0.28,0.25,0.31,0.22,0.21,0.23
39217.0,28049,Hinds County,MS,1238.0,,,,0.22,0.21,0.23
39218.0,28121,Rankin County,MS,6947.0,0.28,0.24,0.32,0.25,0.24,0.26
39232.0,28121,Rankin County,MS,8179.0,0.32,0.29,0.35,0.25,0.24,0.26
39269.0,28049,Hinds County,MS,0.0,,,,0.22,0.21,0.23
39272.0,28049,Hinds County,MS,13073.0,0.22,0.19,0.25,0.22,0.21,0.23
39301.0,28075,Lauderdale County,MS,24911.0,0.26,0.23,0.28,0.23,0.22,0.25
39305.0,28075,Lauderdale County,MS,20419.0,0.23,0.21,0.26,0.23,0.22,0.25
39307.0,28075,Lauderdale County,MS,16926.0,0.2,0.17,0.23,0.23,0.22,0.25
39309.0,28075,Lauderdale County,MS,341.0,,,,0.23,0.22,0.25
39320.0,28075,Lauderdale County,MS,2308.0,,,,0.23,0.22,0.25
39322.0,28153,Wayne County,MS,2054.0,,,,0.19,0.15,0.22
39323.0,28101,Newton County,MS,1110.0,,,,0.16,0.13,0.19
39324.0,28153,Wayne County,MS,,,,,0.19,0.15,0.22
39325.0,28075,Lauderdale County,MS,6434.0,0.22,0.15,0.29,0.23,0.22,0.25
39326.0,28069,Kemper County,MS,310.0,,,,0.21,0.13,0.28
39327.0,28101,Newton County,MS,4044.0,0.18,0.13,0.23,0.16,0.13,0.19
39328.0,28069,Kemper County,MS,5149.0,0.21,0.13,0.28,0.21,0.13,0.28
39330.0,28023,Clarke County,MS,2450.0,0.14,0.07,0.22,0.22,0.17,0.27
39332.0,28101,Newton County,MS,2107.0,0.17,0.08,0.26,0.16,0.13,0.19
39335.0,28075,Lauderdale County,MS,2179.0,,,,0.23,0.22,0.25
39336.0,28101,Newton County,MS,1113.0,,,,0.16,0.13,0.19
39337.0,28101,Newton County,MS,1714.0,,,,0.16,0.13,0.19
39338.0,28061,Jasper County,MS,3954.0,0.2,0.1,0.3,0.23,0.19,0.28
39339.0,28159,Winston County,MS,14845.0,0.21,0.17,0.24,0.21,0.17,0.24
39341.0,28103,Noxubee County,MS,6599.0,0.2,0.14,0.25,0.2,0.14,0.25
39342.0,28075,Lauderdale County,MS,1738.0,,,,0.23,0.22,0.25
39345.0,28101,Newton County,MS,5658.0,0.15,0.1,0.19,0.16,0.13,0.19
39346.0,28159,Winston County,MS,1829.0,,,,0.21,0.17,0.24
39347.0,28061,Jasper County,MS,1402.0,,,,0.23,0.19,0.28
39348.0,28061,Jasper County,MS,489.0,,,,0.23,0.19,0.28
39350.0,28099,Neshoba County,MS,25015.0,0.18,0.16,0.2,0.18,0.16,0.21
39352.0,28069,Kemper County,MS,582.0,,,,0.21,0.13,0.28
39354.0,28069,Kemper County,MS,2988.0,,,,0.21,0.13,0.28
39355.0,28023,Clarke County,MS,5718.0,0.22,0.17,0.27,0.22,0.17,0.27
39356.0,28061,Jasper County,MS,521.0,,,,0.23,0.19,0.28
39358.0,28069,Kemper County,MS,1335.0,,,,0.21,0.13,0.28
39359.0,28123,Scott County,MS,301.0,,,,0.2,0.17,0.23
39360.0,28023,Clarke County,MS,3993.0,0.27,0.16,0.39,0.22,0.17,0.27
39361.0,28103,Noxubee County,MS,1356.0,,,,0.2,0.14,0.25
39362.0,28041,Greene County,MS,3994.0,,,,0.17,0.11,0.22
39363.0,28023,Clarke County,MS,1468.0,,,,0.22,0.17,0.27
39364.0,28075,Lauderdale County,MS,2743.0,0.25,0.13,0.36,0.23,0.22,0.25
39365.0,28099,Neshoba County,MS,7705.0,0.2,0.14,0.26,0.18,0.16,0.21
39366.0,28023,Clarke County,MS,879.0,,,,0.22,0.17,0.27
39367.0,28153,Wayne County,MS,14522.0,0.19,0.15,0.22,0.19,0.15,0.22
39401.0,28035,Forrest County,MS,40933.0,0.19,0.17,0.2,0.19,0.18,0.21
39402.0,28073,Lamar County,MS,40886.0,0.25,0.23,0.26,0.22,0.21,0.24
39406.0,28035,Forrest County,MS,1727.0,0.2,0.16,0.25,0.19,0.18,0.21
39421.0,28065,Jefferson Davis County,MS,2985.0,,,,0.25,0.17,0.33
39422.0,28061,Jasper County,MS,4330.0,0.22,0.2,0.25,0.23,0.19,0.28
39423.0,28111,Perry County,MS,2832.0,,,,0.21,0.15,0.27
39425.0,28111,Perry County,MS,2756.0,,,,0.21,0.15,0.27
39426.0,28109,Pearl River County,MS,17571.0,0.25,0.22,0.28,0.22,0.21,0.24
39427.0,28065,Jefferson Davis County,MS,1404.0,,,,0.25,0.17,0.33
39428.0,28031,Covington County,MS,9410.0,0.18,0.14,0.21,0.18,0.15,0.21
39429.0,28091,Marion County,MS,16540.0,0.2,0.17,0.23,0.2,0.17,0.22
39437.0,28067,Jones County,MS,12844.0,0.18,0.15,0.22,0.22,0.2,0.24
39439.0,28061,Jasper County,MS,4769.0,0.26,0.17,0.35,0.23,0.19,0.28
39440.0,28067,Jones County,MS,21365.0,0.22,0.2,0.24,0.22,0.2,0.24
39443.0,28067,Jones County,MS,21505.0,0.25,0.22,0.28,0.22,0.2,0.24
39451.0,28041,Greene County,MS,7377.0,0.17,0.11,0.22,0.17,0.11,0.22
39452.0,28039,George County,MS,26818.0,0.19,0.16,0.21,0.19,0.16,0.21
39455.0,28073,Lamar County,MS,10126.0,0.16,0.1,0.21,0.22,0.21,0.24
39456.0,28041,Greene County,MS,681.0,,,,0.17,0.11,0.22
39459.0,28067,Jones County,MS,3816.0,0.33,0.23,0.43,0.22,0.2,0.24
39461.0,28041,Greene County,MS,463.0,,,,0.17,0.11,0.22
39462.0,28111,Perry County,MS,982.0,,,,0.21,0.15,0.27
39464.0,28067,Jones County,MS,2887.0,0.04,-0.01,0.09,0.22,0.2,0.24
39465.0,28035,Forrest County,MS,22111.0,0.21,0.18,0.23,0.19,0.18,0.21
39466.0,28109,Pearl River County,MS,28348.0,0.23,0.21,0.24,0.22,0.21,0.24
39470.0,28109,Pearl River County,MS,11978.0,0.17,0.14,0.2,0.22,0.21,0.24
39474.0,28065,Jefferson Davis County,MS,5526.0,0.25,0.17,0.33,0.25,0.17,0.33
39475.0,28073,Lamar County,MS,13915.0,0.22,0.18,0.26,0.22,0.21,0.24
39476.0,28111,Perry County,MS,7439.0,0.21,0.15,0.27,0.21,0.15,0.27
39477.0,28067,Jones County,MS,626.0,,,,0.22,0.2,0.24
39478.0,28091,Marion County,MS,1961.0,,,,0.2,0.17,0.22
39479.0,28031,Covington County,MS,6394.0,0.17,0.11,0.23,0.18,0.15,0.21
39480.0,28067,Jones County,MS,3201.0,,,,0.22,0.2,0.24
39481.0,28061,Jasper County,MS,1746.0,0.25,0.16,0.35,0.23,0.19,0.28
39482.0,28073,Lamar County,MS,11369.0,0.2,0.15,0.24,0.22,0.21,0.24
39483.0,28091,Marion County,MS,5943.0,0.19,0.13,0.25,0.2,0.17,0.22
39501.0,28047,Harrison County,MS,23807.0,0.23,0.22,0.25,0.23,0.22,0.23
39503.0,28047,Harrison County,MS,56418.0,0.21,0.2,0.22,0.23,0.22,0.23
39507.0,28047,Harrison County,MS,17004.0,0.26,0.23,0.28,0.23,0.22,0.23
39520.0,28045,Hancock County,MS,19072.0,0.25,0.23,0.28,0.25,0.23,0.27
39525.0,28045,Hancock County,MS,8076.0,0.27,0.24,0.3,0.25,0.23,0.27
39529.0,28045,Hancock County,MS,,,,,0.25,0.23,0.27
39530.0,28047,Harrison County,MS,7734.0,0.26,0.23,0.29,0.23,0.22,0.23
39531.0,28047,Harrison County,MS,16892.0,0.28,0.26,0.3,0.23,0.22,0.23
39532.0,28047,Harrison County,MS,37837.0,0.23,0.22,0.25,0.23,0.22,0.23
39534.0,28047,Harrison County,MS,2618.0,0.12,0.1,0.14,0.23,0.22,0.23
39540.0,28047,Harrison County,MS,8805.0,0.18,0.15,0.21,0.23,0.22,0.23
39553.0,28059,Jackson County,MS,17437.0,0.25,0.22,0.27,0.24,0.23,0.25
39556.0,28045,Hancock County,MS,7703.0,0.19,0.15,0.23,0.25,0.23,0.27
39560.0,28047,Harrison County,MS,17276.0,0.24,0.22,0.26,0.23,0.22,0.23
39561.0,28131,Stone County,MS,1486.0,,,,0.2,0.17,0.23
39562.0,28059,Jackson County,MS,17447.0,0.23,0.2,0.26,0.24,0.23,0.25
39563.0,28059,Jackson County,MS,13396.0,0.21,0.18,0.24,0.24,0.23,0.25
39564.0,28059,Jackson County,MS,40946.0,0.26,0.24,0.27,0.24,0.23,0.25
39565.0,28059,Jackson County,MS,20164.0,0.22,0.19,0.24,0.24,0.23,0.25
39567.0,28059,Jackson County,MS,11095.0,0.27,0.25,0.3,0.24,0.23,0.25
39571.0,28047,Harrison County,MS,13709.0,0.23,0.2,0.26,0.23,0.22,0.23
39572.0,28045,Hancock County,MS,973.0,,,,0.25,0.23,0.27
39573.0,28131,Stone County,MS,8476.0,0.21,0.16,0.26,0.2,0.17,0.23
39574.0,28047,Harrison County,MS,14361.0,0.19,0.16,0.23,0.23,0.22,0.23
39576.0,28045,Hancock County,MS,5705.0,0.3,0.24,0.36,0.25,0.23,0.27
39577.0,28131,Stone County,MS,10737.0,0.2,0.16,0.24,0.2,0.17,0.23
39581.0,28059,Jackson County,MS,10639.0,0.23,0.19,0.26,0.24,0.23,0.25
39595.0,28059,Jackson County,MS,,,,,0.24,0.23,0.25
39601.0,28085,Lincoln County,MS,23635.0,0.22,0.19,0.24,0.2,0.18,0.22
39629.0,28085,Lincoln County,MS,6736.0,0.16,0.11,0.2,0.2,0.18,0.22
39630.0,28037,Franklin County,MS,1101.0,,,,0.19,0.14,0.24
39631.0,28157,Wilkinson County,MS,3442.0,0.16,0.08,0.24,0.17,0.12,0.23
39633.0,28157,Wilkinson County,MS,1149.0,,,,0.17,0.12,0.23
39635.0,28113,Pike County,MS,215.0,,,,0.24,0.21,0.26
39638.0,28005,Amite County,MS,3451.0,,,,0.25,0.16,0.33
39641.0,28077,Lawrence County,MS,4566.0,0.19,0.09,0.3,0.13,0.09,0.18
39643.0,28091,Marion County,MS,1057.0,,,,0.2,0.17,0.22
39645.0,28005,Amite County,MS,4412.0,0.25,0.16,0.33,0.25,0.16,0.33
39647.0,28037,Franklin County,MS,811.0,,,,0.19,0.14,0.24
39648.0,28113,Pike County,MS,20349.0,0.23,0.2,0.25,0.24,0.21,0.26
39652.0,28113,Pike County,MS,8569.0,0.22,0.16,0.29,0.24,0.21,0.26
39653.0,28037,Franklin County,MS,2304.0,0.19,0.14,0.24,0.19,0.14,0.24
39654.0,28077,Lawrence County,MS,5100.0,0.11,0.08,0.15,0.13,0.09,0.18
39656.0,28065,Jefferson Davis County,MS,671.0,,,,0.25,0.17,0.33
39657.0,28113,Pike County,MS,1601.0,,,,0.24,0.21,0.26
39661.0,28037,Franklin County,MS,2713.0,,,,0.19,0.14,0.24
39662.0,28085,Lincoln County,MS,1237.0,,,,0.2,0.18,0.22
39663.0,28077,Lawrence County,MS,2424.0,0.05,0.03,0.07,0.13,0.09,0.18
39664.0,28005,Amite County,MS,1909.0,,,,0.25,0.16,0.33
39665.0,28077,Lawrence County,MS,1985.0,,,,0.13,0.09,0.18
39666.0,28113,Pike County,MS,9976.0,0.27,0.22,0.31,0.24,0.21,0.26
39667.0,28147,Walthall County,MS,11543.0,0.22,0.16,0.28,0.22,0.16,0.28
39668.0,28063,Jefferson County,MS,1121.0,,,,0.26,0.21,0.31
39669.0,28157,Wilkinson County,MS,5468.0,0.18,0.1,0.26,0.17,0.12,0.23
39701.0,28087,Lowndes County,MS,12798.0,0.21,0.18,0.24,0.21,0.19,0.23
39702.0,28087,Lowndes County,MS,23967.0,0.21,0.19,0.24,0.21,0.19,0.23
39705.0,28087,Lowndes County,MS,12254.0,0.23,0.2,0.25,0.21,0.19,0.23
39730.0,28095,Monroe County,MS,12419.0,0.21,0.17,0.25,0.22,0.2,0.24
39735.0,28019,Choctaw County,MS,3794.0,0.22,0.17,0.28,0.24,0.18,0.3
39736.0,28087,Lowndes County,MS,272.0,,,,0.21,0.19,0.23
39737.0,28155,Webster County,MS,166.0,,,,0.09,0.05,0.12
39739.0,28103,Noxubee County,MS,2513.0,,,,0.2,0.14,0.25
39740.0,28087,Lowndes County,MS,5951.0,0.2,0.13,0.27,0.21,0.19,0.23
39741.0,28025,Clay County,MS,1789.0,,,,0.25,0.22,0.28
39743.0,28087,Lowndes County,MS,1893.0,,,,0.21,0.19,0.23
39744.0,28155,Webster County,MS,5503.0,0.09,0.05,0.12,0.09,0.05,0.12
39745.0,28007,Attala County,MS,686.0,,,,0.19,0.16,0.21
39746.0,28095,Monroe County,MS,2353.0,0.39,0.28,0.49,0.22,0.2,0.24
39747.0,28097,Montgomery County,MS,1426.0,,,,0.27,0.23,0.32
39750.0,28155,Webster County,MS,2525.0,,,,0.09,0.05,0.12
39751.0,28155,Webster County,MS,1425.0,,,,0.09,0.05,0.12
39752.0,28019,Choctaw County,MS,2568.0,0.26,0.14,0.38,0.24,0.18,0.3
39753.0,28087,Lowndes County,MS,,,,,0.21,0.19,0.23
39755.0,28025,Clay County,MS,755.0,,,,0.25,0.22,0.28
39756.0,28025,Clay County,MS,1997.0,,,,0.25,0.22,0.28
39759.0,28105,Oktibbeha County,MS,43941.0,0.25,0.24,0.27,0.25,0.24,0.27
39762.0,28105,Oktibbeha County,MS,2730.0,0.28,0.24,0.32,0.25,0.24,0.27
39766.0,28087,Lowndes County,MS,2692.0,0.14,0.05,0.22,0.21,0.19,0.23
39767.0,28155,Webster County,MS,942.0,,,,0.09,0.05,0.12
39769.0,28105,Oktibbeha County,MS,1252.0,,,,0.25,0.24,0.27
39771.0,28155,Webster County,MS,134.0,,,,0.09,0.05,0.12
39772.0,28019,Choctaw County,MS,1700.0,,,,0.24,0.18,0.3
39773.0,28025,Clay County,MS,15329.0,0.25,0.22,0.28,0.25,0.22,0.28
39776.0,28017,Chickasaw County,MS,1278.0,,,,0.24,0.2,0.28
39813.0,13037,Calhoun County,GA,2109.0,0.18,0.07,0.28,0.18,0.07,0.28
39815.0,13087,Decatur County,GA,1754.0,,,,0.14,0.12,0.16
39817.0,13087,Decatur County,GA,10633.0,0.12,0.1,0.15,0.14,0.12,0.16
39819.0,13087,Decatur County,GA,10492.0,0.15,0.12,0.18,0.14,0.12,0.16
39823.0,13099,Early County,GA,7923.0,0.2,0.15,0.24,0.2,0.15,0.24
39824.0,13061,Clay County,GA,873.0,,,,0.1,0.02,0.18
39825.0,13087,Decatur County,GA,1314.0,,,,0.14,0.12,0.16
39826.0,13273,Terrell County,GA,507.0,,,,0.17,0.13,0.21
39827.0,13131,Grady County,GA,4175.0,0.18,0.13,0.24,0.18,0.16,0.21
39828.0,13131,Grady County,GA,14539.0,0.19,0.16,0.21,0.18,0.16,0.21
39832.0,13099,Early County,GA,,,,,0.2,0.15,0.24
39834.0,13087,Decatur County,GA,2106.0,,,,0.14,0.12,0.16
39836.0,13243,Randolph County,GA,301.0,,,,0.12,0.06,0.18
39837.0,13201,Miller County,GA,6113.0,0.08,0.04,0.12,0.08,0.04,0.12
39840.0,13243,Randolph County,GA,5297.0,0.12,0.06,0.18,0.12,0.06,0.18
39841.0,13099,Early County,GA,671.0,,,,0.2,0.15,0.24
39842.0,13273,Terrell County,GA,7471.0,0.17,0.13,0.21,0.17,0.13,0.21
39845.0,13253,Seminole County,GA,7444.0,0.19,0.14,0.24,0.19,0.14,0.24
39846.0,13037,Calhoun County,GA,1882.0,,,,0.18,0.07,0.28
39851.0,13061,Clay County,GA,1730.0,0.1,0.02,0.18,0.1,0.02,0.18
39854.0,13239,Quitman County,GA,2433.0,0.05,0.0,0.1,0.05,0.0,0.1
39859.0,13253,Seminole County,GA,1084.0,,,,0.19,0.14,0.24
39861.0,13099,Early County,GA,932.0,,,,0.2,0.15,0.24
39862.0,13037,Calhoun County,GA,1017.0,,,,0.18,0.07,0.28
39866.0,13037,Calhoun County,GA,2201.0,,,,0.18,0.07,0.28
39867.0,13239,Quitman County,GA,415.0,,,,0.05,0.0,0.1
39870.0,13007,Baker County,GA,1994.0,0.18,0.07,0.28,0.18,0.07,0.28
39877.0,13273,Terrell County,GA,446.0,,,,0.17,0.13,0.21
39885.0,13273,Terrell County,GA,77.0,,,,0.17,0.13,0.21
39886.0,13243,Randolph County,GA,1492.0,,,,0.12,0.06,0.18
39897.0,13131,Grady County,GA,3534.0,0.17,0.09,0.24,0.18,0.16,0.21
40003.0,21211,Shelby County,KY,2012.0,0.21,0.1,0.31,0.31,0.29,0.33
40004.0,21179,Nelson County,KY,29892.0,0.37,0.35,0.39,0.34,0.33,0.36
40006.0,21223,Trimble County,KY,4459.0,0.26,0.2,0.33,0.23,0.17,0.29
40007.0,21103,Henry County,KY,50.0,,,,0.27,0.21,0.33
40008.0,21179,Nelson County,KY,3173.0,0.25,0.15,0.35,0.34,0.33,0.36
40009.0,21155,Marion County,KY,1277.0,,,,0.32,0.29,0.35
40010.0,21185,Oldham County,KY,687.0,0.27,0.15,0.38,0.36,0.35,0.37
40011.0,21103,Henry County,KY,2973.0,,,,0.27,0.21,0.33
40012.0,21179,Nelson County,KY,864.0,,,,0.34,0.33,0.36
40013.0,21179,Nelson County,KY,5558.0,0.39,0.31,0.47,0.34,0.33,0.36
40014.0,21185,Oldham County,KY,22844.0,0.3,0.28,0.33,0.36,0.35,0.37
40019.0,21103,Henry County,KY,4044.0,0.26,0.16,0.35,0.27,0.21,0.33
40020.0,21179,Nelson County,KY,226.0,,,,0.34,0.33,0.36
40022.0,21211,Shelby County,KY,957.0,,,,0.31,0.29,0.33
40023.0,21111,Jefferson County,KY,5067.0,0.29,0.23,0.35,0.33,0.33,0.34
40025.0,21111,Jefferson County,KY,133.0,,,,0.33,0.33,0.34
40026.0,21185,Oldham County,KY,6313.0,0.36,0.3,0.42,0.36,0.35,0.37
40031.0,21185,Oldham County,KY,23907.0,0.35,0.33,0.37,0.36,0.35,0.37
40033.0,21155,Marion County,KY,12032.0,0.32,0.29,0.35,0.32,0.29,0.35
40036.0,21103,Henry County,KY,286.0,,,,0.27,0.21,0.33
40037.0,21155,Marion County,KY,2857.0,0.32,0.21,0.42,0.32,0.29,0.35
40040.0,21229,Washington County,KY,386.0,,,,0.39,0.34,0.44
40041.0,21111,Jefferson County,KY,422.0,,,,0.33,0.33,0.34
40045.0,21223,Trimble County,KY,3780.0,0.19,0.09,0.29,0.23,0.17,0.29
40046.0,21215,Spencer County,KY,1392.0,,,,0.3,0.27,0.33
40047.0,21029,Bullitt County,KY,18898.0,0.38,0.35,0.4,0.31,0.3,0.33
40049.0,21155,Marion County,KY,116.0,,,,0.32,0.29,0.35
40050.0,21103,Henry County,KY,1460.0,,,,0.27,0.21,0.33
40051.0,21179,Nelson County,KY,4656.0,0.26,0.2,0.32,0.34,0.33,0.36
40052.0,21179,Nelson County,KY,432.0,,,,0.34,0.33,0.36
40055.0,21223,Trimble County,KY,2153.0,,,,0.23,0.17,0.29
40056.0,21185,Oldham County,KY,3264.0,0.32,0.24,0.39,0.36,0.35,0.37
40057.0,21103,Henry County,KY,4031.0,0.26,0.14,0.37,0.27,0.21,0.33
40058.0,21103,Henry County,KY,79.0,,,,0.27,0.21,0.33
40059.0,21185,Oldham County,KY,20869.0,0.45,0.42,0.47,0.36,0.35,0.37
40060.0,21155,Marion County,KY,1294.0,,,,0.32,0.29,0.35
40061.0,21229,Washington County,KY,,,,,0.39,0.34,0.44
40062.0,21155,Marion County,KY,162.0,,,,0.32,0.29,0.35
40063.0,21155,Marion County,KY,505.0,,,,0.32,0.29,0.35
40065.0,21211,Shelby County,KY,30561.0,0.31,0.29,0.33,0.31,0.29,0.33
40067.0,21211,Shelby County,KY,6783.0,0.37,0.3,0.43,0.31,0.29,0.33
40068.0,21103,Henry County,KY,2237.0,0.32,0.2,0.44,0.27,0.21,0.33
40069.0,21229,Washington County,KY,8590.0,0.39,0.34,0.44,0.39,0.34,0.44
40070.0,21103,Henry County,KY,488.0,,,,0.27,0.21,0.33
40071.0,21215,Spencer County,KY,16314.0,0.3,0.27,0.33,0.3,0.27,0.33
40075.0,21103,Henry County,KY,1009.0,,,,0.27,0.21,0.33
40076.0,21211,Shelby County,KY,3215.0,0.25,0.14,0.36,0.31,0.29,0.33
40077.0,21185,Oldham County,KY,555.0,,,,0.36,0.35,0.37
40078.0,21229,Washington County,KY,2585.0,,,,0.39,0.34,0.44
40104.0,21163,Meade County,KY,1019.0,,,,0.28,0.27,0.3
40107.0,21179,Nelson County,KY,2470.0,0.26,0.2,0.33,0.34,0.33,0.36
40108.0,21163,Meade County,KY,12190.0,0.32,0.3,0.35,0.28,0.27,0.3
40109.0,21029,Bullitt County,KY,1957.0,0.37,0.32,0.43,0.31,0.3,0.33
40110.0,21029,Bullitt County,KY,68.0,,,,0.31,0.3,0.33
40111.0,21027,Breckinridge County,KY,1780.0,0.19,0.09,0.3,0.24,0.21,0.28
40115.0,21027,Breckinridge County,KY,765.0,,,,0.24,0.21,0.28
40117.0,21163,Meade County,KY,2264.0,0.32,0.26,0.38,0.28,0.27,0.3
40118.0,21111,Jefferson County,KY,9268.0,0.27,0.22,0.32,0.33,0.33,0.34
40119.0,21027,Breckinridge County,KY,2077.0,0.29,0.17,0.4,0.24,0.21,0.28
40121.0,21093,Hardin County,KY,8865.0,0.17,0.15,0.19,0.26,0.25,0.27
40140.0,21027,Breckinridge County,KY,745.0,,,,0.24,0.21,0.28
40142.0,21163,Meade County,KY,1980.0,0.33,0.25,0.41,0.28,0.27,0.3
40143.0,21027,Breckinridge County,KY,6305.0,0.23,0.18,0.29,0.24,0.21,0.28
40144.0,21027,Breckinridge County,KY,1117.0,0.24,0.13,0.36,0.24,0.21,0.28
40145.0,21027,Breckinridge County,KY,722.0,,,,0.24,0.21,0.28
40146.0,21027,Breckinridge County,KY,3809.0,0.26,0.19,0.33,0.24,0.21,0.28
40150.0,21029,Bullitt County,KY,4892.0,0.24,0.16,0.32,0.31,0.3,0.33
40152.0,21027,Breckinridge County,KY,971.0,,,,0.24,0.21,0.28
40155.0,21163,Meade County,KY,1078.0,,,,0.28,0.27,0.3
40157.0,21163,Meade County,KY,762.0,,,,0.28,0.27,0.3
40160.0,21093,Hardin County,KY,23659.0,0.25,0.23,0.27,0.26,0.25,0.27
40161.0,21163,Meade County,KY,212.0,,,,0.28,0.27,0.3
40162.0,21093,Hardin County,KY,5473.0,0.28,0.24,0.32,0.26,0.25,0.27
40165.0,21029,Bullitt County,KY,37522.0,0.29,0.27,0.3,0.31,0.3,0.33
40170.0,21027,Breckinridge County,KY,474.0,,,,0.24,0.21,0.28
40171.0,21027,Breckinridge County,KY,151.0,,,,0.24,0.21,0.28
40175.0,21163,Meade County,KY,14678.0,0.24,0.21,0.26,0.28,0.27,0.3
40176.0,21027,Breckinridge County,KY,943.0,,,,0.24,0.21,0.28
40177.0,21029,Bullitt County,KY,1706.0,,,,0.31,0.3,0.33
40178.0,21027,Breckinridge County,KY,519.0,,,,0.24,0.21,0.28
40202.0,21111,Jefferson County,KY,7796.0,0.38,0.36,0.39,0.33,0.33,0.34
40203.0,21111,Jefferson County,KY,17568.0,0.25,0.22,0.27,0.33,0.33,0.34
40204.0,21111,Jefferson County,KY,14395.0,0.36,0.33,0.38,0.33,0.33,0.34
40205.0,21111,Jefferson County,KY,24859.0,0.33,0.32,0.35,0.33,0.33,0.34
40206.0,21111,Jefferson County,KY,19557.0,0.36,0.33,0.38,0.33,0.33,0.34
40207.0,21111,Jefferson County,KY,29871.0,0.39,0.38,0.41,0.33,0.33,0.34
40208.0,21111,Jefferson County,KY,15190.0,0.31,0.28,0.33,0.33,0.33,0.34
40209.0,21111,Jefferson County,KY,350.0,0.32,0.25,0.38,0.33,0.33,0.34
40210.0,21111,Jefferson County,KY,14385.0,0.63,0.61,0.65,0.33,0.33,0.34
40211.0,21111,Jefferson County,KY,22516.0,0.23,0.21,0.25,0.33,0.33,0.34
40212.0,21111,Jefferson County,KY,16248.0,0.22,0.19,0.26,0.33,0.33,0.34
40213.0,21111,Jefferson County,KY,15383.0,0.3,0.26,0.33,0.33,0.33,0.34
40214.0,21111,Jefferson County,KY,46002.0,0.32,0.3,0.33,0.33,0.33,0.34
40215.0,21111,Jefferson County,KY,20644.0,0.27,0.23,0.3,0.33,0.33,0.34
40216.0,21111,Jefferson County,KY,43367.0,0.26,0.25,0.28,0.33,0.33,0.34
40217.0,21111,Jefferson County,KY,12879.0,0.37,0.34,0.41,0.33,0.33,0.34
40218.0,21111,Jefferson County,KY,34427.0,0.33,0.31,0.35,0.33,0.33,0.34
40219.0,21111,Jefferson County,KY,38258.0,0.27,0.25,0.28,0.33,0.33,0.34
40220.0,21111,Jefferson County,KY,34347.0,0.44,0.41,0.46,0.33,0.33,0.34
40221.0,21111,Jefferson County,KY,,,,,0.33,0.33,0.34
40222.0,21111,Jefferson County,KY,22141.0,0.37,0.35,0.4,0.33,0.33,0.34
40223.0,21111,Jefferson County,KY,23509.0,0.37,0.35,0.38,0.33,0.33,0.34
40228.0,21111,Jefferson County,KY,15814.0,0.33,0.3,0.36,0.33,0.33,0.34
40229.0,21111,Jefferson County,KY,40709.0,0.35,0.32,0.37,0.33,0.33,0.34
40231.0,21111,Jefferson County,KY,0.0,,,,0.33,0.33,0.34
40241.0,21111,Jefferson County,KY,29748.0,0.37,0.35,0.38,0.33,0.33,0.34
40242.0,21111,Jefferson County,KY,11635.0,0.39,0.35,0.43,0.33,0.33,0.34
40243.0,21111,Jefferson County,KY,10290.0,0.37,0.34,0.41,0.33,0.33,0.34
40245.0,21111,Jefferson County,KY,34802.0,0.39,0.37,0.41,0.33,0.33,0.34
40258.0,21111,Jefferson County,KY,26664.0,0.29,0.26,0.32,0.33,0.33,0.34
40272.0,21111,Jefferson County,KY,37401.0,0.29,0.27,0.3,0.33,0.33,0.34
40280.0,21111,Jefferson County,KY,631.0,,,,0.33,0.33,0.34
40291.0,21111,Jefferson County,KY,38416.0,0.38,0.36,0.4,0.33,0.33,0.34
40299.0,21111,Jefferson County,KY,42219.0,0.34,0.32,0.35,0.33,0.33,0.34
